PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
41,74,0.69,1.0,5.5,6.3,5.566666666666666,7.638918365495736
97,186,5.14,1.0,19.5,29.97,22.966666666666665,18.859356146602707
41,166,1.01,5.0,6.5,7.3,6.583333333333333,8.349948876599385
191,117,11.94,1.0,37.5,38.3,37.38333333333333,31.18036665787207
75,236,1.19,1.0,7.5,13.81,9.016666666666667,9.882171003843553
37,61,0.0,1.0,15.2,16.0,30.3,14.782819283231232
42,74,1.6,1.0,8.0,9.3,8.466666666666667,9.519588028904845
244,237,6.98,1.0,24.5,33.66,24.033333333333335,22.37219681339372
152,166,1.17,1.0,6.0,7.48,5.25,8.129608588963626
244,238,5.9,1.0,17.5,22.05,13.833333333333334,16.890335412216622
244,48,7.49,2.0,22.5,26.55,13.8,19.953659140486337
75,249,6.38,1.0,25.0,29.55,26.933333333333334,22.743356361233936
82,258,4.84,1.0,18.5,19.3,21.133333333333333,17.699548665863425
95,121,2.5,1.0,12.0,13.8,13.883333333333333,12.555834193658153
74,74,1.11,1.0,5.5,8.19,4.85,7.711270392434273
75,141,2.18,1.0,12.0,18.66,16.033333333333335,12.968636992407067
75,238,1.03,1.0,5.5,9.49,4.6,8.253769085375811
42,151,2.59,1.0,11.0,11.8,12.883333333333333,11.919650096440918
75,237,1.78,1.0,8.0,14.46,8.033333333333333,10.264776642128297
242,17,0.0,1.0,40.2,47.12,50.016666666666666,33.223060461345746
166,238,2.67,1.0,9.5,10.3,7.766666666666667,10.850674553301946
41,75,1.1,1.0,8.0,8.8,9.4,9.490608254423751
42,166,1.61,1.0,8.0,9.3,8.516666666666667,9.776153546052946
116,247,1.14,1.0,6.0,6.8,5.483333333333333,8.36882806933292
42,41,1.2,1.0,6.0,6.8,5.533333333333333,7.915058613149785
7,179,1.21,1.0,7.0,7.8,7.616666666666666,9.09655217670791
74,74,1.06,1.0,5.5,8.76,4.733333333333333,7.74931711822282
75,163,3.25,1.0,12.0,15.55,13.633333333333333,12.82243849676305
222,165,0.0,1.0,28.2,29.0,20.533333333333335,24.385259714216453
74,126,3.02,1.0,13.5,17.16,15.1,13.837547179750306
42,235,3.2,1.0,13.0,13.8,16.5,13.6330392358126
129,83,1.08,2.0,5.5,6.3,5.366666666666666,7.449212337621367
82,198,3.81,1.0,16.0,21.84,19.133333333333333,16.019727332964486
75,74,0.7,1.0,5.5,6.3,5.05,7.583457320810481
41,41,0.69,1.0,6.0,6.8,6.25,7.91666599191364
42,41,1.38,1.0,6.5,9.49,5.45,8.431031928466044
74,238,2.22,2.0,8.5,11.16,7.666666666666667,10.314057584150895
74,24,2.05,4.0,10.0,10.8,11.9,10.559874959382235
75,236,1.65,1.0,8.0,14.44,8.933333333333334,10.260646759318348
42,41,1.03,1.0,7.0,9.96,7.7,8.798789378135861
43,233,3.3,1.0,14.5,21.05,18.833333333333332,15.118992641112685
25,228,2.02,1.0,19.0,19.8,30.016666666666666,18.0785103046028
95,78,12.06,1.0,36.0,42.92,28.933333333333334,30.52740580936881
75,163,3.2,1.0,13.5,17.05,16.7,13.931765341980249
159,138,7.37,1.0,23.0,29.92,16.3,20.975927196652684
24,41,0.32,1.0,3.5,6.24,1.3666666666666667,6.224997800150336
42,42,0.36,1.0,3.5,4.3,2.1166666666666667,6.0689261230688345
43,263,1.29,1.0,8.0,14.44,10.75,10.388125264401015
74,74,0.5,1.0,4.0,4.8,2.8666666666666667,6.475750009195318
74,107,5.43,1.0,17.5,21.55,12.35,16.768918308922416
41,41,0.53,1.0,4.5,6.3,3.05,6.874082071884031
65,62,2.74,1.0,11.5,13.3,12.333333333333334,12.070469365829817
41,42,1.13,1.0,7.0,8.58,7.783333333333333,8.711095239831277
95,82,2.11,1.0,11.0,11.8,13.316666666666666,11.640749159337485
74,166,1.9,1.0,10.0,12.95,12.6,11.313215635219954
193,193,0.0,1.0,0.0,0.0,2.7666666666666666,3.6018593082316217
116,244,0.75,1.0,5.0,6.8,4.666666666666667,7.68764353955599
117,100,22.36,1.0,64.5,74.17,52.28333333333333,51.81417749207744
75,140,2.7,1.0,13.5,18.05,18.833333333333332,13.934353447434749
258,258,0.0,1.0,3.0,3.8,1.4333333333333333,5.94915929121242
43,262,1.62,1.0,7.0,13.81,7.466666666666667,9.670497667444572
49,197,12.05,1.0,37.5,41.05,28.45,31.818675259907508
41,74,1.27,1.0,7.0,7.8,6.55,8.748274662820839
218,226,13.57,1.0,39.5,43.05,30.816666666666666,33.10304932157946
116,75,3.6,1.0,14.0,14.8,15.1,13.805700287628975
166,239,1.74,1.0,9.5,16.31,11.6,11.254603809687396
82,160,0.58,1.0,4.5,7.0,3.283333333333333,7.185792584565398
244,197,15.9,1.0,46.0,52.92,35.38333333333333,38.01192260475966
43,238,1.22,1.0,6.5,8.4,6.633333333333334,8.90601659455719
152,50,4.7,2.0,15.5,23.8,11.516666666666667,15.216008174539963
159,41,3.22,1.0,14.0,14.8,16.966666666666665,13.640722503817956
75,168,2.21,1.0,10.5,14.16,11.983333333333333,11.734347249104104
74,166,1.6,1.0,8.5,9.8,9.7,10.093730402501716
129,129,0.62,1.0,4.0,4.8,2.933333333333333,6.5394197467509665
65,225,3.71,1.0,18.0,18.8,26.35,17.26542143311675
43,142,2.74,1.0,10.0,14.55,8.35,11.403697129174589
166,152,1.31,1.0,8.5,11.16,10.216666666666667,9.995385740430812
41,243,4.94,1.0,18.0,20.8,19.433333333333334,17.488331232394593
52,33,0.75,1.0,6.0,7.8,6.25,7.943168104704559
71,129,9.92,2.0,36.0,36.8,41.05,30.228878989790672
129,62,0.0,1.0,32.2,33.0,30.75,27.207933110473867
75,186,3.97,1.0,18.0,25.86,23.816666666666666,17.611634469893048
152,239,3.77,1.0,13.0,16.55,11.016666666666667,13.648356623039549
244,238,4.77,1.0,15.5,22.86,11.833333333333334,15.598752215090002
41,75,2.27,1.0,11.0,11.8,15.85,11.709321316567731
75,263,0.94,1.0,6.0,9.55,6.266666666666667,8.66388882892851
74,75,0.39,1.0,3.5,4.3,1.6833333333333333,6.1087572230748055
52,181,1.9,1.0,9.0,10.8,10.316666666666666,10.57461531173968
74,182,7.3,1.0,22.0,23.8,17.133333333333333,20.155955898042876
117,35,14.76,1.0,46.5,52.34,47.31666666666667,38.06494021549979
95,28,1.7,1.0,7.5,11.15,7.333333333333333,9.091948019634016
75,162,3.56,5.0,20.5,28.38,31.55,19.109800028880624
228,62,6.61,1.0,29.5,33.05,42.766666666666666,25.233528763358684
169,247,1.06,1.0,6.0,7.8,5.783333333333333,8.349122361778171
116,161,6.69,1.0,21.0,30.06,17.416666666666668,19.77392446234346
116,152,0.98,1.0,6.5,7.3,7.133333333333334,8.473665682387708
47,60,1.06,1.0,5.5,6.3,4.3,7.590105829530711
41,42,1.45,1.0,10.0,10.8,13.166666666666666,10.877701425809903
152,74,2.42,1.0,11.5,14.76,13.266666666666667,12.059462194298227
75,74,0.99,1.0,5.0,9.8,3.3833333333333333,7.480705454128865
25,40,0.96,1.0,5.5,7.56,5.2,7.654321460241941
244,74,3.0,1.0,13.0,16.56,12.816666666666666,13.038771987317723
97,61,2.27,1.0,9.5,12.36,9.616666666666667,10.607111902991996
74,236,2.36,1.0,10.0,14.55,10.216666666666667,11.615254065805152
74,224,6.22,1.0,25.5,29.05,32.46666666666667,22.97828499045874
41,74,0.94,1.0,5.5,6.3,5.2,7.638930052840142
65,66,1.18,1.0,6.5,8.3,7.033333333333333,8.383787496672673
41,262,2.49,1.0,10.0,17.61,10.75,11.945861340713664
21,242,27.61,1.0,75.5,86.17,47.45,60.56885612939692
74,248,4.41,1.0,16.0,16.8,14.933333333333334,15.83580885466191
254,265,24.83,1.0,68.5,72.05,37.96666666666667,54.60064390181292
95,255,9.48,1.0,30.5,31.3,26.783333333333335,26.54482692054134
74,42,2.35,1.0,10.5,15.99,13.4,11.50675996583769
75,141,2.53,1.0,11.0,18.66,12.183333333333334,12.29585330878874
41,74,1.06,1.0,6.0,9.12,5.366666666666666,8.16357841972614
243,127,0.84,1.0,5.5,6.3,4.8,7.457222525326284
42,42,0.66,1.0,7.0,7.3,4.25,8.623998536204532
166,24,0.6,1.0,4.0,4.8,2.5833333333333335,6.186244830074361
166,166,1.12,1.0,6.5,7.3,6.883333333333334,8.431153687534563
97,231,2.87,1.0,14.5,21.66,18.25,15.066028279652697
75,143,2.73,1.0,11.0,17.55,12.133333333333333,12.227344615505555
65,66,1.55,1.0,9.0,12.96,12.35,10.376872689008747
74,212,4.61,1.0,16.5,21.62,17.183333333333334,16.393571427181946
244,48,6.76,5.0,21.0,29.46,16.8,18.924848710323808
168,42,2.19,1.0,9.5,10.3,10.416666666666666,10.300794565922503
166,41,1.4,1.0,9.5,13.55,12.8,10.518177738577243
42,116,0.99,1.0,6.0,8.76,4.916666666666667,8.255040461671062
75,233,3.89,2.0,14.0,20.55,13.75,14.625769187028418
74,166,1.67,2.0,8.5,10.7,9.0,10.082535571557127
41,75,1.81,1.0,9.5,10.3,10.9,10.599970629167945
236,141,1.68,1.0,9.0,15.01,8.966666666666667,10.443939397306936
74,152,2.04,1.0,10.0,10.8,12.566666666666666,11.130661276079412
75,234,4.96,2.0,18.5,23.05,26.983333333333334,17.823090022346655
65,61,2.59,1.0,12.0,16.56,14.966666666666667,12.621687566569166
74,262,1.51,3.0,10.0,14.05,7.533333333333333,11.511794328184019
166,239,2.11,1.0,8.5,15.06,7.466666666666667,10.498380132860508
75,170,3.15,2.0,10.0,16.26,8.15,11.47247385931551
129,179,3.8,1.0,16.0,16.8,19.716666666666665,15.553639398246501
95,95,0.96,1.0,6.5,7.3,6.25,8.348961606511347
74,75,1.4,1.0,6.0,6.8,5.316666666666666,7.957686411089673
39,165,9.75,1.0,32.0,32.8,28.316666666666666,27.494529549985252
75,74,1.81,1.0,7.5,9.3,5.216666666666667,9.129367532091308
235,39,23.16,1.0,65.0,71.92,46.11666666666667,51.63782338917364
228,228,0.38,1.0,3.5,4.3,1.6666666666666667,6.284227562406246
244,239,4.73,2.0,15.5,24.05,10.716666666666667,15.609699287595094
213,23,34.94,2.0,91.5,105.04,51.4,71.59841742717339
33,249,3.78,1.0,15.0,19.55,16.3,15.41621820802881
65,181,1.88,2.0,9.0,12.0,10.1,10.562236223814427
74,74,0.38,1.0,4.0,5.8,2.816666666666667,6.542497141826894
74,41,0.59,1.0,5.5,7.56,6.266666666666667,7.577163087136278
152,231,8.92,5.0,27.5,37.26,23.116666666666667,24.479235055118053
226,67,16.0,1.0,46.5,47.3,40.56666666666667,37.640001296350185
247,69,2.61,2.0,16.0,16.3,17.116666666666667,14.949685192456991
41,80,9.91,1.0,30.0,36.92,24.233333333333334,26.18365199964991
247,247,0.0,1.0,8.7,9.0,6.65,10.118500988615015
74,263,1.9,1.0,9.0,12.55,9.166666666666666,10.884223294649631
65,61,2.46,2.0,11.5,13.3,13.0,11.996391953762137
7,260,2.24,6.0,9.0,10.3,8.866666666666667,10.478593211966347
97,97,0.76,1.0,6.0,8.0,5.95,8.061594212661957
74,243,3.77,1.0,14.0,17.76,13.783333333333333,14.540317723415251
244,127,3.19,1.0,11.5,15.99,9.283333333333333,12.139335516196509
152,166,0.45,1.0,4.0,4.8,2.783333333333333,6.605077487558276
74,140,3.3,1.0,14.0,21.06,16.316666666666666,14.473338496054257
74,238,2.95,1.0,13.0,18.55,14.933333333333334,13.906270256946446
74,75,1.16,5.0,5.5,7.56,4.733333333333333,7.386904965823131
244,48,6.25,1.0,19.5,27.66,14.483333333333333,18.080572149496973
41,186,7.25,1.0,25.0,29.55,23.783333333333335,22.623167261369083
65,189,1.5,1.0,8.5,9.8,9.916666666666666,10.172547978495512
41,236,1.93,1.0,9.5,15.66,11.033333333333333,11.406759776093265
75,75,0.53,5.0,3.5,4.3,1.75,5.822030260232329
41,263,2.62,1.0,14.0,17.55,20.5,14.635851187721046
74,75,1.58,1.0,6.5,7.3,6.833333333333333,8.327471220206338
135,87,14.88,1.0,42.0,51.67,32.583333333333336,35.108274332389286
41,42,0.85,1.0,5.0,5.8,4.4,7.179909433896393
75,74,0.84,1.0,5.0,6.8,3.3666666666666667,7.280440214051546
244,42,1.48,1.0,7.5,8.3,7.733333333333333,8.697683005020018
41,48,3.9,5.0,14.5,19.05,16.366666666666667,14.187756510861089
74,263,1.88,2.0,10.0,16.97,6.95,11.78079395596181
122,191,1.34,1.0,6.0,6.8,4.133333333333334,8.202880063305422
181,61,2.34,1.0,13.0,14.8,17.916666666666668,12.987769468437845
159,41,2.32,1.0,10.5,14.16,10.65,11.24315851348995
74,81,10.72,1.0,31.0,32.3,22.116666666666667,26.497050701240568
75,143,3.13,1.0,11.5,17.11,11.85,12.53439213148182
41,42,1.16,1.0,7.0,7.8,9.216666666666667,8.65902950311823
97,49,1.21,2.0,9.0,14.04,12.716666666666667,10.278066355018172
145,17,5.21,1.0,18.0,19.3,16.933333333333334,16.588310140484307
41,75,1.1,1.0,6.0,7.8,5.466666666666667,8.078255420065869
52,68,5.75,1.0,21.5,35.17,23.883333333333333,20.296431395722713
95,102,1.98,1.0,9.5,10.3,11.066666666666666,10.58718891002673
95,82,4.53,1.0,19.0,26.39,24.05,17.997185173940345
42,41,0.77,1.0,5.0,5.8,4.133333333333334,7.17548572246002
74,238,2.4,1.0,9.5,15.05,9.766666666666667,11.317809785187897
95,124,4.95,1.0,18.5,24.75,19.416666666666668,17.668457810603677
74,74,0.43,1.0,4.0,5.76,2.566666666666667,6.5398293695935
41,243,5.0,1.0,21.5,22.8,30.566666666666666,19.97663968312277
247,42,2.63,1.0,10.0,10.8,9.466666666666667,10.541725075108424
74,41,0.71,1.0,5.0,7.56,4.833333333333333,7.240768674111345
42,42,0.24,1.0,3.0,4.94,1.4666666666666666,5.775242245429682
244,42,2.52,2.0,9.5,11.3,6.766666666666667,10.172314372142186
75,246,4.16,1.0,14.0,18.43,13.083333333333334,14.591795323858362
65,97,0.7,1.0,5.5,7.55,5.616666666666666,7.7473517208845974
75,238,1.08,1.0,6.0,9.36,5.3,8.581493589262543
181,181,1.8,1.0,9.5,10.3,10.4,10.66720678638269
41,74,1.3,1.0,8.0,10.0,9.633333333333333,9.567932144827825
42,41,1.8,1.0,11.0,14.15,14.333333333333334,11.769719550071992
74,74,0.5,1.0,4.5,7.55,4.116666666666666,6.995720074177017
7,129,2.56,1.0,10.5,11.3,15.15,11.545612520982509
74,42,1.99,1.0,9.0,10.8,10.033333333333333,10.151096333340735
41,239,2.4,1.0,10.5,14.55,11.45,12.013852501582257
95,260,3.64,1.0,15.0,16.3,17.116666666666667,15.128805807063564
197,244,16.34,1.0,46.5,53.42,33.0,38.589458228564176
166,42,2.1,1.0,10.0,11.3,11.416666666666666,10.707205565878542
75,74,0.99,1.0,5.0,5.8,3.7333333333333334,7.213694483901298
193,193,0.0,1.0,0.0,0.0,1.1333333333333333,3.6018593082316217
41,41,0.52,1.0,4.0,6.8,2.9166666666666665,6.571057952718452
33,13,4.02,1.0,14.5,21.66,12.75,14.562532564350098
116,116,0.55,1.0,4.5,5.3,3.55,6.894144983810602
43,239,1.54,1.0,7.0,14.44,6.233333333333333,9.648406892891623
75,224,5.71,1.0,19.0,29.44,20.366666666666667,18.629463198573674
193,193,0.0,1.0,0.0,0.0,1.05,3.6018593082316217
74,138,6.78,1.0,20.0,26.92,12.016666666666667,18.8958950295953
95,130,2.11,1.0,9.0,12.8,9.05,10.49576183599999
134,28,0.96,1.0,5.5,8.19,4.966666666666667,7.485107598413942
159,42,1.53,1.0,9.0,10.8,9.883333333333333,10.01242104817945
166,152,0.51,1.0,6.5,9.96,8.0,8.569644958059452
244,254,8.03,1.0,26.0,26.8,21.133333333333333,22.970930914325947
43,237,1.8,1.0,8.5,12.05,9.316666666666666,10.492502560790136
244,243,0.87,3.0,6.0,8.8,5.65,8.139818505406822
74,7,4.12,1.0,15.0,25.92,13.266666666666667,15.099691383488015
7,7,0.58,1.0,4.5,5.3,3.7,6.767975660624541
3,51,0.0,1.0,9.2,10.0,7.233333333333333,10.373076559268728
244,247,1.61,1.0,8.5,9.3,9.316666666666666,10.008935731539282
127,66,15.22,1.0,41.5,50.55,25.7,34.6516131388011
43,237,2.01,1.0,8.5,13.25,7.5,10.572615669227707
41,42,0.92,1.0,5.5,6.3,6.766666666666667,7.54968910058152
130,139,3.83,1.0,14.5,19.56,16.416666666666668,14.615497058798828
74,236,1.69,1.0,7.0,10.55,5.883333333333334,9.32981163579309
97,97,1.23,1.0,8.0,8.8,10.266666666666667,9.460618470715943
75,179,4.98,1.0,19.5,29.42,21.5,18.839000265339678
41,141,3.08,1.0,12.5,17.05,13.3,13.25306868645961
41,151,2.3,1.0,9.5,16.3,10.05,11.212455032723117
7,129,2.45,1.0,10.5,11.3,10.866666666666667,11.54560737855097
244,244,0.9,1.0,6.0,6.8,6.083333333333333,8.151654316718538
74,107,7.41,1.0,28.5,32.05,34.0,24.87071517444292
42,159,2.08,2.0,9.5,11.3,10.65,10.828084246744684
179,223,4.79,1.0,22.0,29.64,29.45,20.488735146389423
25,149,7.07,1.0,29.0,30.8,41.65,25.320715723452608
97,181,1.79,1.0,9.5,14.69,11.716666666666667,11.097273418214805
91,39,1.65,1.0,8.0,8.8,8.366666666666667,9.308677899829386
74,244,2.53,1.0,10.5,14.16,11.333333333333334,11.947938470870175
244,244,0.43,1.0,5.0,5.8,4.4,7.412079556053669
193,193,1.9,1.0,10.5,11.3,12.816666666666666,11.420654604897186
244,102,0.0,1.0,40.2,47.12,28.133333333333333,33.45684181532914
18,197,16.22,1.0,51.5,58.42,43.18333333333333,42.44813383497205
75,170,3.1,2.0,14.0,19.05,17.916666666666668,14.34991185718234
244,186,7.95,1.0,29.3,32.35,19.616666666666667,25.3720100103371
75,238,1.3,1.0,6.5,12.66,5.733333333333333,9.138187947513611
74,236,1.87,2.0,8.0,15.01,7.833333333333333,10.22906175668307
166,24,1.01,1.0,5.5,7.24,4.6,7.358340758008746
74,41,0.71,2.0,5.5,8.3,5.083333333333333,7.555290154851467
146,179,1.5,1.0,7.0,8.3,6.2,8.903202393750412
75,151,1.66,1.0,9.0,12.96,10.366666666666667,10.597609417852142
75,264,1.91,1.0,9.5,10.3,13.233333333333333,11.071587643933928
42,166,1.7,1.0,9.0,9.8,10.833333333333334,10.482334170675873
43,239,2.28,1.0,10.0,14.55,12.333333333333334,11.67418442681381
74,48,6.5,2.0,23.5,28.05,22.75,21.00384957923348
75,107,5.88,1.0,19.0,24.05,14.133333333333333,17.943390050438875
41,262,2.8,1.0,12.5,26.05,15.416666666666666,14.191269094952132
42,41,0.99,1.0,6.0,8.5,6.316666666666666,8.028528458127202
166,75,2.01,1.0,10.5,13.56,12.95,11.28649134737417
166,74,1.88,1.0,9.5,13.56,11.783333333333333,10.610896473514861
213,142,15.27,1.0,44.0,44.8,35.38333333333333,36.02144736094387
166,42,1.9,1.0,9.0,9.8,9.55,9.934267056267183
41,41,0.69,1.0,5.5,7.56,6.116666666666666,7.63099805330663
75,168,3.66,5.0,15.0,18.96,18.666666666666668,14.797326119718065
74,166,1.81,1.0,8.5,12.25,10.35,10.2572844391354
41,142,3.44,1.0,13.5,20.46,15.1,14.156301164794773
74,41,1.46,1.0,7.5,10.3,7.983333333333333,9.105706365501684
42,68,5.81,1.0,18.0,22.05,15.883333333333333,17.082150267151633
74,75,0.92,1.0,4.5,6.3,3.1166666666666667,6.915087531259225
152,116,0.98,2.0,6.5,7.31,6.883333333333334,8.243938664609182
74,74,3.02,1.0,9.7,10.0,11.5,10.657942340555588
97,49,0.97,1.0,7.0,9.8,8.216666666666667,8.720698986627553
41,141,2.49,1.0,10.0,13.55,10.166666666666666,11.337406390626454
41,41,1.2,1.0,8.5,9.8,10.133333333333333,9.798948176518142
75,151,1.5,1.0,7.0,10.55,6.883333333333334,9.091127736588623
166,152,1.29,1.0,7.5,9.96,8.35,9.242481468474494
74,74,0.8,1.0,5.0,6.8,4.533333333333333,7.2820695650228835
74,41,0.32,1.0,3.5,4.3,2.566666666666667,6.013936432267862
145,143,4.6,1.0,17.5,25.86,20.0,17.041162159591753
75,42,3.09,6.0,11.0,12.3,10.5,11.238867883834878
65,17,2.3,1.0,12.0,17.25,16.733333333333334,12.545028377866192
42,41,0.57,1.0,5.0,6.8,4.933333333333334,7.242229115141387
65,40,1.4,1.0,8.0,8.8,10.05,9.353866707632196
41,41,0.31,1.0,3.5,5.59,2.45,6.153877293905065
28,95,2.13,1.0,11.5,15.3,13.383333333333333,12.356330276652399
166,24,0.34,1.0,3.5,5.3,2.1166666666666667,5.883209023564376
74,239,3.4,1.0,12.0,19.26,11.283333333333333,13.283674446020992
41,41,0.71,1.0,5.0,5.8,4.283333333333333,7.177114138443805
41,74,1.25,1.0,7.0,9.36,7.9,8.852408006222037
82,263,7.54,1.0,19.93,29.41,21.016666666666666,19.350592934769494
74,42,0.56,1.0,5.5,7.3,5.916666666666667,7.562594722129878
244,238,5.01,1.0,16.5,24.66,14.35,16.391718417443535
75,236,0.68,1.0,4.5,9.66,3.15,7.586723142348377
74,43,1.6,1.0,8.5,9.3,9.683333333333334,9.717337714837598
74,75,1.36,1.0,6.0,8.5,4.65,8.071164203461285
74,75,0.83,1.0,5.0,6.3,5.4,7.251483346765487
75,24,1.33,1.0,8.5,9.8,10.4,9.696083982582945
82,129,12.34,1.0,22.06,25.72,26.733333333333334,20.163871237192602
254,244,7.78,1.0,26.0,29.55,26.316666666666666,23.110289554151365
181,195,2.86,1.0,12.5,14.3,15.45,12.991709956208117
247,65,12.31,1.0,36.0,39.55,30.416666666666668,30.018261413420916
238,42,0.0,1.0,19.2,20.0,19.566666666666666,17.36016876657122
244,186,8.19,1.0,25.0,34.26,18.65,22.606478771099255
7,193,0.85,1.0,5.0,7.3,4.65,7.75660139140862
250,20,3.34,1.0,13.5,14.3,16.35,13.063946852054206
244,116,1.14,1.0,6.5,9.49,5.916666666666667,8.310670367913179
75,239,2.58,1.0,22.0,30.66,33.88333333333333,20.770986614738426
146,258,8.09,1.0,32.0,35.55,36.81666666666667,27.762835146974588
243,238,6.1,1.0,18.5,26.05,14.033333333333333,17.831786999166653
25,79,3.82,1.0,14.5,22.26,15.5,14.799682163201824
134,61,8.32,1.0,28.0,34.56,28.166666666666668,24.475751295630417
129,229,6.0,1.0,16.45,20.0,27.683333333333334,16.20954857070059
65,49,1.3,2.0,8.0,11.6,10.366666666666667,9.494592895008992
65,188,3.29,1.0,16.0,20.16,20.683333333333334,15.907401666484853
182,182,0.0,1.0,6.0,7.3,7.816666666666666,8.113221778773838
166,161,4.0,1.0,17.5,25.85,22.25,17.056408452379305
196,157,2.41,6.0,9.5,11.3,8.183333333333334,10.28621186039887
42,42,1.24,1.0,7.0,9.36,7.6,8.761536300510748
75,75,0.64,1.0,5.0,5.8,4.533333333333333,7.2164668721588505
129,129,2.13,1.0,12.5,16.62,17.233333333333334,13.04730814548785
168,75,2.6,1.0,9.0,10.3,5.166666666666667,10.05644247802787
7,223,1.69,1.0,7.5,10.3,7.833333333333333,9.722561519499365
41,244,3.2,2.0,13.0,14.8,14.466666666666667,13.655246382471196
42,159,2.51,1.0,11.5,12.8,12.9,12.345109126315617
75,42,1.79,1.0,9.0,9.8,10.216666666666667,10.082703019961876
244,236,5.79,1.0,20.0,29.44,18.45,19.060055650952314
22,78,30.2,1.0,80.0,86.92,41.083333333333336,63.18765566429419
75,74,1.37,1.0,6.5,8.8,5.3,8.423170545186213
95,192,2.6,1.0,11.5,12.3,14.15,12.317311020130514
75,229,2.6,1.0,12.0,19.85,14.016666666666667,13.29350243828381
196,83,1.74,1.0,8.5,11.16,8.266666666666667,9.754045427029183
244,262,6.84,5.0,20.0,24.05,13.616666666666667,18.48771268264101
41,151,1.4,1.0,6.5,8.3,5.066666666666666,8.659990880126637
136,235,1.03,1.0,5.5,6.8,6.15,7.966333478545641
244,237,7.48,1.0,23.5,32.46,26.633333333333333,21.619316851113766
75,140,2.63,1.0,12.0,18.55,14.233333333333333,12.958526477406018
181,61,0.0,1.0,14.2,15.0,16.233333333333334,13.808370678486181
244,48,6.4,1.0,20.0,26.05,14.366666666666667,18.309507269337267
74,75,0.92,1.0,6.0,9.3,5.866666666666666,8.124545827780643
243,140,7.74,1.0,24.5,28.05,22.633333333333333,21.72887187577006
244,238,4.73,2.0,18.0,21.55,17.35,17.122028795414383
244,116,0.31,1.0,3.5,4.73,1.8,5.97448837365746
42,116,1.56,1.0,7.0,10.3,6.816666666666666,9.030666378254415
95,216,3.85,1.0,13.5,18.59,12.283333333333333,14.149774312289685
244,24,3.12,1.0,12.0,14.8,13.266666666666667,12.10905519745637
74,237,2.15,1.0,12.0,15.55,19.433333333333334,13.030385833333455
41,42,0.97,1.0,6.5,8.3,7.066666666666666,8.35599696906468
74,234,6.22,1.0,27.0,36.66,37.13333333333333,24.523360935564632
74,42,0.94,6.0,6.0,7.3,6.133333333333334,7.542634651332495
42,168,1.73,1.0,10.0,10.8,12.516666666666667,11.22746586269403
74,116,2.56,1.0,10.5,13.8,11.383333333333333,11.566948816946745
166,42,1.1,1.0,6.5,7.3,7.266666666666667,8.085347685621617
70,80,7.36,5.0,22.0,27.36,14.266666666666667,19.830568508433394
42,166,1.09,1.0,5.5,7.56,4.916666666666667,7.977979349576351
74,244,2.92,1.0,13.5,15.3,17.65,14.042454967343792
61,17,0.88,1.0,5.5,7.3,4.5,7.514096790741442
181,91,0.0,1.0,20.2,21.0,32.016666666666666,18.329349925422136
74,236,2.1,2.0,9.5,16.95,10.816666666666666,11.367772898451037
42,159,1.98,1.0,9.5,10.3,11.283333333333333,10.832602400952254
74,244,2.68,1.0,14.0,17.3,19.683333333333334,14.512349255557194
75,142,3.46,1.0,16.5,27.07,22.3,16.560476353605836
189,132,12.41,1.0,39.0,44.8,38.266666666666666,32.66857522553879
75,141,1.9,1.0,12.5,21.31,16.266666666666666,13.481918693307344
226,117,18.45,1.0,51.0,52.3,33.0,41.14091727864809
130,37,11.32,1.0,34.0,37.8,29.5,28.668565575883058
166,116,2.1,1.0,12.0,13.8,16.983333333333334,12.42605505401111
97,97,0.77,1.0,7.0,9.36,8.516666666666667,8.825178455933603
41,166,0.44,1.0,4.0,4.8,3.5,6.786142545119573
82,256,7.1,1.0,0.0,0.5,17.6,3.9923244091486763
